,RegionID,RegionName,State,Metro,CountyName,SizeRank,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
3222,23422,Alachua,FL,Gainesville,Alachua County,3223,1196.0,1189.0,1177.0,1167.0,1165.0,1171.0,1180.0,1185.0,1188.0,1191.0,1194.0,1195.0,1195.0,1189.0,1186.0,1184.0,1188.0,1186.0,1183.0,1183.0,1186.0,1190.0,1192.0,1192.0,1192.0,1193.0,1194.0,1196.0,1197.0,1202.0,1206.0,1213.0,1218.0,1223.0,1226.0,1225.0,1222.0,1215.0,1210.0,1206.0,1204.0,1202.0,1201.0,1200.0,1203.0,1210.0,1214.0,1213.0,1209.0,1207.0,1208.0,1209.0,1215.0,1224.0,1238.0,1254.0,1271.0,1284.0,1292.0,1293.0,1290.0,1285.0,1277,1270,1267,1272,1280,1289,1294,1296,1297,1302,1309,1319,1325,1328,1328,1332,1337,1345,1351,1357,1354,1340,1319,1304,1298,1301,1310,1323,1334,1338,1339,1340,1340,1344,1360,1386,1411,1425,1431,1436,1443,1447
3223,17484,Clinton,SC,Greenville-Anderson-Mauldin,Laurens County,3224,851.0,854.0,857.0,849.0,836.0,822.0,812.0,812.0,818.0,834.0,847.0,855.0,860.0,861.0,862.0,861.0,867.0,876.0,882.0,884.0,886.0,894.0,904.0,909.0,915.0,924.0,955.0,991.0,1038.0,1060.0,1076.0,1077.0,1086.0,1094.0,1098.0,1099.0,1093.0,1083.0,1071.0,1053.0,1035.0,1024.0,1016.0,1009.0,994.0,981.0,966.0,952.0,947.0,955.0,973.0,991.0,1005.0,1010.0,1020.0,1033.0,1051.0,1064.0,1070.0,1062.0,1048.0,1036.0,1040,1044,1058,1048,1047,1034,1026,1004,978,957,945,940,933,923,917,924,942,965,986,998,1001,998,993,982,968,951,938,930,923,919,914,911,911,913,922,936,947,952,954,960,978,988
3224,21971,Hubbard,OH,Youngstown-Warren-Boardman,Trumbull County,3225,799.0,799.0,799.0,799.0,800.0,807.0,813.0,821.0,827.0,833.0,837.0,831.0,824.0,816.0,814.0,813.0,810.0,783.0,747.0,697.0,661.0,643.0,646.0,665.0,678.0,695.0,700.0,699.0,687.0,682.0,690.0,715.0,743.0,772.0,794.0,816.0,812.0,772.0,715.0,698.0,720.0,771.0,810.0,844.0,880.0,880.0,862.0,817.0,790.0,778.0,781.0,791.0,804.0,836.0,881.0,928.0,940.0,918.0,875.0,826.0,782.0,754.0,747,754,765,782,795,804,805,803,793,779,781,796,814,820,818,818,821,826,829,828,830,834,840,840,840,839,838,838,839,840,840,841,841,841,841,847,857,868,873,877,879,874
3225,39501,Longmeadow,MA,Springfield,Hampden County,3226,1925.0,1911.0,1906.0,1899.0,1855.0,1840.0,1845.0,1922.0,1993.0,2054.0,2101.0,2131.0,2120.0,2088.0,2064.0,2067.0,2073.0,2067.0,2081.0,2095.0,2115.0,2126.0,2137.0,2141.0,2120.0,2084.0,2045.0,2025.0,2013.0,1992.0,1985.0,1974.0,1968.0,1961.0,1967.0,1987.0,1999.0,2001.0,1985.0,1961.0,1939.0,1889.0,1860.0,1858.0,1943.0,2025.0,2085.0,2097.0,2095.0,2112.0,2151.0,2202.0,2246.0,2275.0,2295.0,2297.0,2298.0,2305.0,2323.0,2342.0,2361.0,2383.0,2406,2390,2356,2307,2283,2272,2278,2286,2280,2256,2221,2182,2149,2130,2129,2148,2179,2215,2241,2251,2246,2228,2212,2210,2222,2271,2328,2386,2415,2431,2447,2465,2492,2507,2483,2429,2374,2348,2341,2341,2348,2349
3226,33145,North Chicago,IL,Chicago-Naperville-Elgin,Lake County,3227,1193.0,1182.0,1174.0,1173.0,1180.0,1184.0,1190.0,1193.0,1201.0,1208.0,1213.0,1218.0,1224.0,1229.0,1226.0,1218.0,1213.0,1209.0,1209.0,1211.0,1219.0,1223.0,1225.0,1219.0,1215.0,1212.0,1208.0,1206.0,1202.0,1203.0,1209.0,1222.0,1230.0,1237.0,1239.0,1242.0,1240.0,1237.0,1234.0,1237.0,1243.0,1254.0,1264.0,1271.0,1278.0,1284.0,1290.0,1293.0,1295.0,1296.0,1296.0,1297.0,1296.0,1291.0,1283.0,1278.0,1277.0,1275.0,1268.0,1257.0,1249.0,1244.0,1244,1247,1250,1249,1248,1241,1233,1220,1215,1216,1221,1228,1234,1238,1239,1241,1244,1250,1257,1262,1266,1270,1272,1276,1279,1280,1280,1279,1278,1276,1275,1275,1274,1274,1278,1284,1287,1286,1285,1287,1292,1304
3227,35035,Deatsville,AL,Montgomery,Elmore County,3228,1049.0,1051.0,1057.0,1055.0,1045.0,1034.0,1029.0,1028.0,1036.0,1028.0,1022.0,1008.0,1002.0,1012.0,1043.0,1078.0,1094.0,1083.0,1063.0,1043.0,1041.0,1042.0,1044.0,1031.0,1029.0,1042.0,1071.0,1080.0,1075.0,1062.0,1064.0,1072.0,1087.0,1094.0,1096.0,1088.0,1077.0,1073.0,1062.0,1061.0,1048.0,1040.0,1040.0,1051.0,1069.0,1093.0,1120.0,1146.0,1152.0,1147.0,1142.0,1142.0,1137.0,1117.0,1099.0,1081.0,1077.0,1075.0,1076.0,1070.0,1060.0,1052.0,1049,1052,1060,1069,1079,1095,1116,1132,1132,1120,1109,1117,1128,1125,1109,1092,1092,1102,1114,1127,1133,1133,1120,1099,1074,1058,1055,1064,1073,1080,1084,1087,1087,1086,1102,1124,1149,1157,1161,1162,1164,1169
3228,23745,Blountville,TN,Kingsport-Bristol-Bristol,Sullivan County,3229,983.0,986.0,981.0,973.0,958.0,904.0,879.0,833.0,825.0,806.0,816.0,815.0,794.0,759.0,731.0,737.0,778.0,823.0,832.0,816.0,804.0,819.0,836.0,849.0,847.0,852.0,867.0,892.0,919.0,942.0,963.0,992.0,1022.0,1033.0,1018.0,989.0,967.0,951.0,938.0,931.0,928.0,932.0,937.0,937.0,919.0,900.0,887.0,895.0,904.0,909.0,911.0,927.0,958.0,1006.0,1048.0,1095.0,1137.0,1141.0,1095.0,1022.0,978.0,969.0,975,981,990,997,988,975,952,948,933,924,915,915,914,917,934,971,1025,1074,1106,1103,1080,1054,1049,1064,1080,1074,1046,1010,986,973,969,967,965,967,985,1010,1033,1045,1056,1069,1098,1121
3229,32228,Jessup,MD,Baltimore-Columbia-Towson,Howard County,3230,1864.0,1868.0,1878.0,1893.0,1895.0,1891.0,1883.0,1870.0,1853.0,1852.0,1862.0,1885.0,1892.0,1894.0,1892.0,1895.0,1902.0,1912.0,1922.0,1927.0,1931.0,1937.0,1939.0,1941.0,1939.0,1945.0,1940.0,1947.0,1954.0,1973.0,1976.0,1982.0,1986.0,2001.0,2008.0,2015.0,2009.0,2006.0,2002.0,2006.0,2010.0,2022.0,2028.0,2033.0,2033.0,2028.0,2024.0,2020.0,2014.0,2007.0,2001.0,2000.0,2005.0,2017.0,2038.0,2056.0,2071.0,2086.0,2099.0,2111.0,2110.0,2104.0,2094,2084,2079,2078,2083,2087,2093,2102,2115,2128,2125,2115,2096,2080,2067,2065,2074,2089,2103,2115,2123,2122,2113,2104,2099,2100,2104,2113,2124,2134,2138,2140,2140,2142,2146,2148,2147,2144,2141,2141,2140,2141
3230,18404,Grosse Pointe Woods,MI,Detroit-Warren-Dearborn,Wayne County,3231,1223.0,1239.0,1261.0,1275.0,1276.0,1265.0,1263.0,1278.0,1294.0,1295.0,1294.0,1271.0,1255.0,1223.0,1210.0,1196.0,1195.0,1198.0,1214.0,1226.0,1240.0,1243.0,1252.0,1252.0,1237.0,1215.0,1191.0,1175.0,1169.0,1151.0,1131.0,1120.0,1152.0,1203.0,1252.0,1267.0,1273.0,1276.0,1257.0,1213.0,1161.0,1153.0,1180.0,1208.0,1239.0,1275.0,1302.0,1317.0,1321.0,1331.0,1321.0,1305.0,1314.0,1346.0,1382.0,1384.0,1352.0,1316.0,1292.0,1295.0,1299.0,1287.0,1267,1282,1312,1342,1348,1352,1363,1353,1340,1342,1384,1417,1416,1396,1401,1434,1474,1514,1542,1555,1556,1559,1560,1555,1532,1503,1477,1459,1441,1426,1414,1414,1414,1429,1488,1553,1601,1600,1581,1558,1486,1454
3231,23223,Ontario,OR,Ontario,Malheur County,3232,,,,,,,,,,,,,,,,,,897.0,892.0,884.0,881.0,884.0,894.0,904.0,911.0,915.0,913.0,908.0,900.0,892.0,886.0,885.0,890.0,902.0,918.0,928.0,936.0,938.0,945.0,950.0,955.0,959.0,955.0,952.0,951.0,958.0,966.0,975.0,986.0,995.0,1007.0,1020.0,1037.0,1053.0,1068.0,1074.0,1078.0,1072.0,1062.0,1044.0,1029.0,1026.0,1039,1074,1110,1134,1141,1138,1137,1136,1140,1144,1148,1149,1149,1150,1153,1154,1156,1162,1174,1187,1196,1200,1203,1209,1217,1225,1228,1229,1229,1230,1230,1231,1231,1237,1258,1287,1310,1304,1280,1263,1204,1187
3232,38237,Dripping Springs,TX,Austin-Round Rock,Hays County,3233,1743.0,1750.0,1757.0,1782.0,1768.0,1744.0,1704.0,1686.0,1692.0,1717.0,1751.0,1780.0,1792.0,1787.0,1773.0,1760.0,1747.0,1751.0,1779.0,1828.0,1874.0,1893.0,1891.0,1862.0,1846.0,1855.0,1900.0,1940.0,1946.0,1925.0,1907.0,1893.0,1884.0,1875.0,1869.0,1888.0,1929.0,1998.0,2061.0,2078.0,2072.0,2044.0,2033.0,2023.0,2035.0,2065.0,2107.0,2135.0,2154.0,2165.0,2176.0,2185.0,2193.0,2196.0,2197.0,2211.0,2232.0,2258.0,2273.0,2287.0,2297.0,2308.0,2308,2300,2289,2278,2275,2273,2266,2251,2226,2199,2168,2132,2102,2089,2095,2115,2137,2150,2161,2162,2165,2171,2180,2192,2192,2191,2188,2187,2188,2189,2191,2193,2196,2193,2177,2160,2148,2149,2151,2153,2150,2141
3233,36612,Amherst,OH,Cleveland-Elyria,Lorain County,3234,1200.0,1200.0,1200.0,1188.0,1187.0,1180.0,1173.0,1160.0,1149.0,1130.0,1110.0,1094.0,1098.0,1102.0,1113.0,1130.0,1150.0,1126.0,1068.0,990.0,940.0,911.0,899.0,906.0,923.0,972.0,1010.0,1061.0,1091.0,1129.0,1120.0,1121.0,1138.0,1180.0,1197.0,1185.0,1175.0,1170.0,1164.0,1152.0,1131.0,1121.0,1121.0,1135.0,1150.0,1167.0,1165.0,1162.0,1162.0,1176.0,1172.0,1149.0,1111.0,1083.0,1062.0,1057.0,1053.0,1061.0,1067.0,1079.0,1096.0,1122.0,1147,1173,1184,1188,1186,1196,1214,1223,1225,1216,1204,1185,1170,1159,1155,1155,1150,1149,1141,1145,1144,1148,1149,1146,1141,1138,1133,1124,1111,1099,1094,1091,1089,1096,1128,1165,1196,1203,1202,1201,1191,1183
3234,4273,Crystal River,FL,Homosassa Springs,Citrus County,3235,1109.0,1106.0,1097.0,1094.0,1072.0,1029.0,986.0,954.0,934.0,918.0,911.0,909.0,894.0,879.0,869.0,875.0,886.0,896.0,904.0,902.0,906.0,920.0,943.0,963.0,980.0,988.0,968.0,933.0,888.0,860.0,854.0,903.0,975.0,1046.0,1081.0,1102.0,1108.0,1102.0,1072.0,1040.0,1001.0,992.0,999.0,1029.0,1060.0,1095.0,1114.0,1124.0,1120.0,1116.0,1107.0,1084.0,1044.0,1008.0,994.0,1007.0,1028.0,1047.0,1058.0,1058.0,1067.0,1082.0,1102,1108,1101,1099,1101,1118,1130,1140,1142,1144,1155,1171,1188,1203,1218,1234,1246,1259,1264,1259,1247,1241,1254,1275,1293,1299,1294,1289,1281,1271,1261,1254,1251,1259,1280,1298,1305,1299,1295,1293,1284,1286
3235,27905,Westport,MA,Providence-Warwick,Bristol County,3236,1767.0,1751.0,1708.0,1666.0,1617.0,1618.0,1609.0,1678.0,1752.0,1854.0,1900.0,1951.0,1970.0,1969.0,1940.0,1895.0,1838.0,1771.0,1722.0,1699.0,1706.0,1700.0,1685.0,1674.0,1690.0,1720.0,1736.0,1732.0,1705.0,1681.0,1666.0,1660.0,1646.0,1641.0,1651.0,1672.0,1697.0,1719.0,1737.0,1737.0,1745.0,1772.0,1807.0,1793.0,1749.0,1687.0,1666.0,1661.0,1677.0,1700.0,1735.0,1766.0,1821.0,1860.0,1912.0,1951.0,1991.0,2032.0,2059.0,2085.0,2079.0,2036.0,1991,1945,1924,1894,1889,1879,1898,1929,1963,1973,1964,1945,1926,1900,1876,1862,1858,1871,1893,1926,1980,2053,2112,2127,2105,2082,2073,2067,2067,2068,2073,2076,2077,2072,2033,1989,1945,1929,1910,1883,1789,1699
3236,15237,La Palma,CA,Los Angeles-Long Beach-Anaheim,Orange County,3237,2500.0,2511.0,2522.0,2534.0,2533.0,2529.0,2520.0,2519.0,2533.0,2559.0,2585.0,2606.0,2629.0,2647.0,2654.0,2644.0,2621.0,2599.0,2590.0,2587.0,2589.0,2595.0,2604.0,2617.0,2620.0,2619.0,2613.0,2612.0,2618.0,2635.0,2637.0,2631.0,2618.0,2627.0,2654.0,2677.0,2688.0,2692.0,2697.0,2697.0,2697.0,2699.0,2713.0,2723.0,2738.0,2758.0,2782.0,2799.0,2801.0,2804.0,2797.0,2789.0,2774.0,2775.0,2780.0,2793.0,2804.0,2823.0,2834.0,2838.0,2834.0,2835.0,2844,2852,2868,2881,2902,2919,2935,2941,2943,2944,2944,2944,2946,2949,2953,2962,2977,3004,3037,3071,3098,3106,3102,3088,3079,3075,3081,3085,3084,3078,3077,3079,3084,3093,3112,3128,3135,3134,3135,3142,3157,3182
3237,9792,Middleton,WI,Madison,Dane County,3238,,,,,,,,,,,,,,,,,,1815.0,1806.0,1778.0,1744.0,1711.0,1715.0,1731.0,1754.0,1743.0,1726.0,1695.0,1680.0,1668.0,1673.0,1690.0,1745.0,1816.0,1857.0,1829.0,1769.0,1747.0,1767.0,1794.0,1781.0,1750.0,1714.0,1697.0,1690.0,1685.0,1694.0,1717.0,1751.0,1771.0,1759.0,1716.0,1666.0,1641.0,1659.0,1736.0,1844.0,1929.0,1955.0,1929.0,1895.0,1849.0,1838,1850,1845,1810,1781,1786,1803,1817,1827,1833,1834,1825,1818,1812,1821,1827,1835,1837,1841,1840,1834,1824,1809,1779,1740,1696,1668,1648,1639,1632,1628,1625,1622,1621,1625,1637,1654,1664,1671,1681,1729,1797
3238,13033,North Reading,MA,Boston-Cambridge-Newton,Middlesex County,3239,2608.0,2492.0,2404.0,2330.0,2318.0,2310.0,2287.0,2238.0,2187.0,2156.0,2158.0,2168.0,2167.0,2162.0,2143.0,2114.0,2091.0,2083.0,2111.0,2129.0,2158.0,2174.0,2191.0,2203.0,2202.0,2196.0,2149.0,2076.0,2020.0,2022.0,2055.0,2107.0,2169.0,2247.0,2296.0,2306.0,2297.0,2287.0,2269.0,2243.0,2215.0,2227.0,2257.0,2272.0,2281.0,2299.0,2353.0,2385.0,2403.0,2390.0,2369.0,2343.0,2341.0,2372.0,2415.0,2465.0,2490.0,2524.0,2540.0,2543.0,2519.0,2487.0,2477,2472,2480,2484,2507,2544,2593,2633,2658,2659,2640,2605,2567,2532,2511,2502,2507,2533,2582,2634,2674,2678,2669,2643,2623,2605,2591,2580,2568,2560,2556,2554,2553,2559,2575,2596,2610,2616,2622,2629,2658,2699
3239,53105,Madison,NJ,New York-Newark-Jersey City,Morris County,3240,3114.0,3024.0,2950.0,2859.0,2796.0,2739.0,2710.0,2689.0,2657.0,2651.0,2657.0,2707.0,2744.0,2777.0,2789.0,2805.0,2799.0,2792.0,2779.0,2775.0,2776.0,2795.0,2849.0,2905.0,2948.0,2947.0,2931.0,2910.0,2909.0,2914.0,2918.0,2935.0,2927.0,2901.0,2842.0,2794.0,2778.0,2777.0,2782.0,2804.0,2831.0,2879.0,2913.0,2933.0,2947.0,2949.0,2931.0,2895.0,2855.0,2838.0,2834.0,2824.0,2828.0,2847.0,2945.0,3063.0,3188.0,3273.0,3318.0,3301.0,3215.0,3106.0,3025,2969,2947,2946,2970,3002,3037,3051,3041,3014,3000,2998,2993,2978,2959,2952,2980,3029,3082,3122,3151,3174,3185,3205,3234,3263,3276,3273,3268,3263,3261,3257,3256,3246,3200,3130,3057,3020,3004,3004,3026,3051
3240,19346,Middleburg Heights,OH,Cleveland-Elyria,Cuyahoga County,3241,1288.0,1286.0,1291.0,1295.0,1297.0,1298.0,1294.0,1281.0,1265.0,1253.0,1251.0,1253.0,1251.0,1256.0,1263.0,1273.0,1278.0,1276.0,1270.0,1259.0,1253.0,1248.0,1249.0,1255.0,1270.0,1286.0,1295.0,1297.0,1302.0,1315.0,1329.0,1321.0,1301.0,1279.0,1269.0,1265.0,1266.0,1268.0,1270.0,1271.0,1269.0,1261.0,1254.0,1255.0,1275.0,1297.0,1317.0,1325.0,1327.0,1313.0,1285.0,1266.0,1255.0,1269.0,1293.0,1328.0,1356.0,1374.0,1378.0,1376.0,1363.0,1352.0,1342,1347,1361,1369,1365,1358,1363,1378,1396,1413,1417,1411,1398,1391,1391,1398,1410,1415,1418,1421,1431,1438,1436,1427,1417,1413,1415,1417,1415,1411,1406,1403,1400,1400,1396,1392,1390,1394,1399,1406,1426,1452
3241,53126,Manassas Park,VA,Washington-Arlington-Alexandria,Manassas Park City,3242,1355.0,1362.0,1365.0,1363.0,1376.0,1401.0,1423.0,1431.0,1440.0,1456.0,1467.0,1472.0,1474.0,1469.0,1460.0,1451.0,1454.0,1461.0,1472.0,1482.0,1499.0,1520.0,1543.0,1542.0,1542.0,1565.0,1599.0,1618.0,1616.0,1622.0,1636.0,1639.0,1631.0,1617.0,1607.0,1601.0,1590.0,1585.0,1575.0,1579.0,1589.0,1607.0,1619.0,1623.0,1622.0,1627.0,1635.0,1651.0,1666.0,1675.0,1670.0,1654.0,1643.0,1634.0,1629.0,1630.0,1645.0,1672.0,1688.0,1698.0,1694.0,1686.0,1681,1672,1666,1660,1662,1664,1674,1697,1735,1770,1782,1767,1738,1718,1708,1711,1710,1707,1701,1705,1714,1720,1719,1708,1699,1692,1691,1691,1692,1690,1688,1688,1688,1692,1702,1713,1724,1733,1745,1759,1781,1794
3242,21736,Cambridge,MN,Minneapolis-St. Paul-Bloomington,Isanti County,3243,1200.0,1200.0,1199.0,1199.0,1199.0,1204.0,1214.0,1228.0,1239.0,1243.0,1238.0,1228.0,1223.0,1219.0,1221.0,1219.0,1223.0,1227.0,1232.0,1236.0,1239.0,1243.0,1243.0,1247.0,1250.0,1255.0,1261.0,1252.0,1225.0,1208.0,1212.0,1235.0,1262.0,1300.0,1340.0,1351.0,1340.0,1319.0,1299.0,1286.0,1279.0,1283.0,1287.0,1289.0,1283.0,1267.0,1252.0,1235.0,1235.0,1238.0,1252.0,1261.0,1270.0,1278.0,1289.0,1299.0,1305.0,1307.0,1305.0,1301.0,1299.0,1302.0,1311,1319,1329,1339,1347,1351,1349,1350,1351,1351,1347,1344,1340,1334,1328,1323,1321,1319,1324,1332,1341,1345,1348,1349,1349,1351,1357,1368,1379,1386,1390,1392,1393,1398,1411,1426,1437,1441,1443,1445,1443,1442
3243,397036,Johnstown,NY,Gloversville,Fulton County,3244,1297.0,1303.0,1312.0,1331.0,1332.0,1341.0,1351.0,1374.0,1389.0,1394.0,1401.0,1412.0,1416.0,1408.0,1390.0,1375.0,1376.0,1383.0,1390.0,1386.0,1385.0,1396.0,1402.0,1408.0,1388.0,1389.0,1405.0,1423.0,1423.0,1303.0,1240.0,1192.0,1255.0,1294.0,1323.0,1374.0,1416.0,1421.0,1381.0,1343.0,1332.0,1336.0,1271.0,1174.0,1142.0,1208.0,1324.0,1382.0,1389.0,1396.0,1401.0,1415.0,1417.0,1413.0,1417.0,1425.0,1424.0,1414.0,1399.0,1380.0,1368.0,1352.0,1363,1371,1396,1399,1411,1416,1425,1423,1410,1396,1378,1358,1338,1328,1325,1331,1333,1339,1348,1367,1384,1396,1393,1384,1369,1366,1371,1383,1389,1391,1392,1391,1389,1393,1395,1401,1400,1389,1365,1336,1256,1180
3244,41315,Tuttle,OK,Oklahoma City,Grady County,3245,1115.0,1107.0,1105.0,1109.0,1126.0,1146.0,1153.0,1143.0,1124.0,1113.0,1109.0,1105.0,1102.0,1105.0,1111.0,1119.0,1121.0,1121.0,1116.0,1111.0,1109.0,1113.0,1128.0,1148.0,1168.0,1180.0,1185.0,1187.0,1190.0,1193.0,1195.0,1201.0,1206.0,1215.0,1223.0,1237.0,1239.0,1232.0,1215.0,1200.0,1187.0,1180.0,1181.0,1195.0,1211.0,1225.0,1233.0,1241.0,1252.0,1262.0,1268.0,1270.0,1274.0,1282.0,1297.0,1309.0,1320.0,1323.0,1318.0,1302.0,1277.0,1259.0,1248,1247,1252,1263,1274,1281,1282,1279,1276,1272,1269,1265,1261,1256,1252,1245,1241,1241,1246,1253,1255,1252,1243,1230,1217,1207,1203,1201,1200,1199,1199,1199,1198,1200,1203,1207,1206,1205,1205,1207,1204,1201
3245,27892,Westchester,IL,Chicago-Naperville-Elgin,Cook County,3246,1625.0,1633.0,1624.0,1597.0,1580.0,1561.0,1548.0,1526.0,1509.0,1497.0,1492.0,1485.0,1469.0,1461.0,1450.0,1450.0,1442.0,1446.0,1454.0,1468.0,1482.0,1489.0,1493.0,1495.0,1496.0,1492.0,1468.0,1441.0,1428.0,1439.0,1476.0,1494.0,1518.0,1528.0,1552.0,1564.0,1566.0,1567.0,1563.0,1571.0,1575.0,1585.0,1580.0,1586.0,1591.0,1603.0,1606.0,1617.0,1630.0,1628.0,1622.0,1612.0,1610.0,1607.0,1618.0,1632.0,1650.0,1675.0,1699.0,1714.0,1709.0,1696.0,1686,1682,1692,1704,1714,1716,1719,1727,1736,1740,1730,1712,1692,1681,1683,1699,1720,1736,1746,1750,1751,1749,1749,1750,1749,1747,1746,1746,1750,1754,1757,1760,1762,1768,1794,1820,1842,1843,1842,1842,1835,1834
3246,28653,Huron,MI,Detroit-Warren-Dearborn,Wayne County,3247,1200.0,1200.0,1200.0,1196.0,1184.0,1176.0,1186.0,1212.0,1239.0,1257.0,1258.0,1247.0,1222.0,1189.0,1163.0,1131.0,1102.0,1075.0,1077.0,1099.0,1135.0,1161.0,1175.0,1180.0,1178.0,1174.0,1155.0,1123.0,1098.0,1079.0,1085.0,1100.0,1130.0,1153.0,1170.0,1176.0,1170.0,1166.0,1164.0,1155.0,1130.0,1103.0,1074.0,1048.0,1018.0,1008.0,1021.0,1040.0,1067.0,1083.0,1098.0,1099.0,1093.0,1082.0,1072.0,1071.0,1074.0,1089.0,1108.0,1127.0,1129.0,1112.0,1101,1100,1121,1147,1158,1156,1149,1155,1166,1179,1190,1189,1176,1158,1146,1141,1140,1145,1160,1185,1216,1239,1246,1242,1234,1224,1210,1196,1185,1179,1177,1178,1180,1187,1212,1228,1231,1215,1209,1212,1208,1213
3247,396682,Stony Point,NY,New York-Newark-Jersey City,Rockland County,3248,2243.0,2285.0,2323.0,2348.0,2342.0,2332.0,2281.0,2225.0,2168.0,2156.0,2172.0,2185.0,2194.0,2194.0,2196.0,2190.0,2196.0,2183.0,2181.0,2157.0,2181.0,2229.0,2309.0,2313.0,2289.0,2224.0,2187.0,2157.0,2163.0,2184.0,2199.0,2200.0,2209.0,2232.0,2257.0,2289.0,2280.0,2244.0,2145.0,2056.0,1991.0,1951.0,1915.0,1888.0,1892.0,1927.0,1975.0,2032.0,2076.0,2100.0,2095.0,2093.0,2075.0,2075.0,2102.0,2176.0,2264.0,2334.0,2386.0,2422.0,2458.0,2478.0,2493,2482,2475,2465,2464,2458,2450,2444,2444,2439,2425,2419,2411,2411,2401,2405,2425,2459,2501,2538,2562,2571,2553,2528,2504,2493,2492,2495,2498,2499,2500,2501,2502,2504,2516,2542,2581,2607,2618,2614,2605,2605
3248,27686,Vidalia,GA,Vidalia,Toombs County,3249,995.0,987.0,971.0,966.0,962.0,969.0,973.0,986.0,994.0,996.0,992.0,987.0,984.0,984.0,987.0,986.0,977.0,967.0,966.0,972.0,980.0,990.0,994.0,1000.0,999.0,999.0,990.0,979.0,971.0,968.0,967.0,965.0,968.0,973.0,973.0,972.0,968.0,968.0,967.0,965.0,967.0,964.0,966.0,965.0,971.0,972.0,975.0,971.0,970.0,971.0,973.0,974.0,978.0,982.0,989.0,993.0,1005.0,1014.0,1015.0,1004.0,989.0,983.0,983,983,985,988,998,1008,1012,1008,1002,999,997,995,995,997,1001,1012,1026,1038,1044,1044,1043,1040,1039,1040,1041,1044,1047,1048,1047,1047,1047,1048,1047,1047,1051,1057,1062,1065,1067,1070,1075,1081
3249,8935,Parlier,CA,Fresno,Fresno County,3250,1074.0,1066.0,1065.0,1060.0,1049.0,1044.0,1043.0,1045.0,1053.0,1064.0,1076.0,1084.0,1090.0,1093.0,1094.0,1080.0,1051.0,1020.0,1005.0,1006.0,1003.0,1004.0,1006.0,1015.0,1016.0,1011.0,997.0,986.0,983.0,986.0,990.0,992.0,992.0,992.0,988.0,984.0,990.0,1003.0,1027.0,1042.0,1047.0,1042.0,1030.0,1019.0,1007.0,1000.0,998.0,1001.0,1010.0,1019.0,1031.0,1038.0,1040.0,1033.0,1035.0,1044.0,1057.0,1059.0,1052.0,1046.0,1039.0,1039.0,1047,1060,1075,1083,1090,1094,1098,1099,1099,1099,1100,1099,1101,1101,1101,1100,1097,1095,1096,1100,1114,1132,1155,1175,1190,1195,1196,1195,1196,1196,1196,1195,1195,1195,1195,1195,1193,1191,1193,1197,1199,1205
3250,54404,Shively,KY,Louisville/Jefferson County,Jefferson County,3251,819.0,827.0,826.0,818.0,817.0,822.0,828.0,831.0,833.0,834.0,838.0,837.0,834.0,829.0,823.0,821.0,816.0,818.0,822.0,832.0,841.0,848.0,852.0,855.0,858.0,858.0,855.0,852.0,850.0,853.0,860.0,868.0,871.0,871.0,870.0,874.0,874.0,871.0,864.0,859.0,861.0,864.0,870.0,875.0,882.0,887.0,887.0,886.0,884.0,884.0,883.0,885.0,888.0,891.0,894.0,895.0,898.0,900.0,902.0,900.0,900.0,899.0,901,906,911,910,900,893,890,897,900,902,904,912,923,932,937,940,943,950,960,970,974,976,975,974,967,958,952,949,949,949,949,949,949,955,975,996,1012,1016,1019,1024,1031,1036
